timestamp,is_weekend,is_rush_hour,hour_sin,hour_cos,PARK_01_lag_1,PARK_02_lag_1,PARK_03_lag_1,PARK_04_lag_1,PARK_05_lag_1,PARK_01_lag_2,PARK_02_lag_2,PARK_03_lag_2,PARK_04_lag_2,PARK_05_lag_2,PARK_01_lag_48,PARK_02_lag_48,PARK_03_lag_48,PARK_04_lag_48,PARK_05_lag_48,PARK_01_rolling_mean_3h,PARK_02_rolling_mean_3h,PARK_03_rolling_mean_3h,PARK_04_rolling_mean_3h,PARK_05_rolling_mean_3h,PARK_01_rolling_std_3h,PARK_02_rolling_std_3h,PARK_03_rolling_std_3h,PARK_04_rolling_std_3h,PARK_05_rolling_std_3h,PARK_01_available_spaces,PARK_02_available_spaces,PARK_03_available_spaces,PARK_04_available_spaces,PARK_05_available_spaces
2024-03-15 04:00:00,0,0,0.8660254037844386,0.5000000000000001,62.0,74.0,68.0,91.0,98.0,60.0,56.0,74.0,89.0,87.0,50.0,62.0,72.0,81.0,91.0,59.0,66.5,72.83333333333333,84.66666666666667,95.33333333333333,1.7888543819997003,6.316644678941641,3.188521078284173,7.118052168020389,6.282250127674249,58.0,66.0,71.0,72.0,88.0
2024-03-15 04:30:00,0,0,0.8660254037844386,0.5000000000000001,58.0,66.0,71.0,72.0,88.0,62.0,74.0,68.0,91.0,98.0,59.0,60.0,68.0,81.0,87.0,58.833333333333336,64.5,73.33333333333333,83.5,91.83333333333333,1.8348478592695894,6.123724356958065,3.2659863237102567,6.833739825307496,8.084965470963029,58.0,60.0,75.0,82.0,80.0
2024-03-15 05:00:00,0,0,0.9659258262890683,0.25881904510252074,58.0,60.0,75.0,82.0,80.0,58.0,66.0,71.0,72.0,88.0,51.0,57.0,76.0,62.0,93.0,58.666666666666664,62.833333333333336,71.66666666666667,84.5,88.33333333333333,2.0655911179771747,6.940220937885761,4.546060565661496,6.833739825307456,7.86553664200134,56.0,56.0,65.0,87.0,80.0
2024-03-15 05:30:00,0,0,0.9659258262890683,0.25881904510252074,56.0,56.0,65.0,87.0,80.0,58.0,60.0,75.0,82.0,80.0,54.0,59.0,59.0,74.0,83.0,57.0,63.0,70.16666666666667,83.0,83.33333333333333,4.857983120596399,7.014271166700163,3.868677637987248,7.402702209328293,10.385887861259985,48.0,66.0,68.0,77.0,67.0
2024-03-15 06:00:00,0,0,1.0,6.123233995736766e-17,48.0,66.0,68.0,77.0,67.0,56.0,56.0,65.0,87.0,80.0,52.0,55.0,59.0,82.0,70.0,56.0,61.5,67.83333333333333,80.33333333333333,80.33333333333333,4.732863826479642,9.375499986667435,5.115336417740545,7.685484153042155,11.639014849490854,54.0,47.0,60.0,73.0,69.0
2024-03-15 06:30:00,0,0,1.0,6.123233995736766e-17,54.0,47.0,60.0,73.0,69.0,48.0,66.0,68.0,77.0,67.0,49.0,56.0,55.0,50.0,68.0,53.666666666666664,57.0,65.66666666666667,75.5,76.66666666666667,4.633213427705028,8.625543461139156,7.312090444371069,8.689073598491271,7.788880963698825,48.0,47.0,55.0,62.0,76.0
2024-03-15 07:00:00,0,1,0.9659258262890683,-0.25881904510252063,48.0,47.0,55.0,62.0,76.0,54.0,47.0,60.0,73.0,69.0,42.0,45.0,53.0,60.0,79.0,51.333333333333336,54.0,64.0,72.16666666666667,73.66666666666667,5.46504040851174,7.974960814950757,6.98569967862891,13.044794619566327,5.750362307426464,44.0,48.0,61.0,52.0,70.0
2024-03-15 07:30:00,0,1,0.9659258262890683,-0.25881904510252063,44.0,48.0,61.0,52.0,70.0,48.0,47.0,55.0,62.0,76.0,41.0,46.0,53.0,55.0,52.0,48.5,52.333333333333336,59.0,67.0,71.5,5.718391382198272,7.501111028818763,8.173126696680779,14.436065946094965,5.319774431308633,41.0,50.0,45.0,51.0,67.0
2024-03-15 08:00:00,0,1,0.8660254037844387,-0.4999999999999998,41.0,50.0,45.0,51.0,67.0,44.0,48.0,61.0,52.0,70.0,45.0,49.0,49.0,42.0,56.0,44.0,50.333333333333336,55.833333333333336,62.333333333333336,67.66666666666667,8.55569985448294,7.916228058025251,9.020347369512034,10.726913193769768,6.186005711820272,29.0,44.0,46.0,59.0,57.0
2024-03-15 08:30:00,0,1,0.8660254037844387,-0.4999999999999998,29.0,44.0,46.0,59.0,57.0,41.0,50.0,45.0,51.0,67.0,35.0,27.0,36.0,45.0,62.0,41.166666666666664,45.833333333333336,50.666666666666664,57.833333333333336,63.5,9.703951085339723,3.8686776379876413,9.521904571390253,8.84119147325033,12.210651088292042,31.0,39.0,37.0,50.0,42.0
2024-03-15 09:00:00,0,1,0.7071067811865476,-0.7071067811865475,31.0,39.0,37.0,50.0,42.0,29.0,44.0,46.0,59.0,57.0,24.0,33.0,52.0,35.0,40.0,36.166666666666664,44.0,46.333333333333336,51.833333333333336,59.666666666666664,9.4956130221627,5.477225575051546,10.308572484425888,8.704405015087334,13.662601021279787,24.0,36.0,34.0,37.0,46.0
2024-03-15 09:30:00,0,1,0.7071067811865476,-0.7071067811865475,24.0,36.0,34.0,37.0,46.0,31.0,39.0,37.0,50.0,42.0,20.0,20.0,36.0,45.0,44.0,32.666666666666664,41.0,43.666666666666664,47.666666666666664,54.166666666666664,8.016649341630567,7.899367063252497,9.667816023625113,8.846845012018678,12.351787994726806,27.0,29.0,39.0,37.0,43.0
2024-03-15 10:00:00,0,0,0.49999999999999994,-0.8660254037844387,27.0,29.0,39.0,37.0,43.0,24.0,36.0,34.0,37.0,46.0,23.0,33.0,47.0,40.0,36.0,29.333333333333332,38.333333333333336,39.166666666666664,46.333333333333336,49.833333333333336,6.34560215162168,7.763160868271681,5.269408568963167,8.664102184685985,10.028293307770701,24.0,32.0,34.0,44.0,44.0
2024-03-15 10:30:00,0,0,0.49999999999999994,-0.8660254037844387,24.0,32.0,34.0,44.0,44.0,27.0,29.0,39.0,37.0,43.0,28.0,27.0,32.0,37.0,40.0,26.5,35.333333333333336,36.333333333333336,44.5,45.666666666666664,3.0166206257994985,5.501514942873857,6.022181221672297,8.642916174533616,5.750362307427238,24.0,32.0,28.0,40.0,42.0
2024-03-15 11:00:00,0,0,0.258819045102521,-0.9659258262890682,24.0,32.0,28.0,40.0,42.0,24.0,32.0,34.0,44.0,44.0,25.0,31.0,33.0,33.0,33.0,26.666666666666668,33.166666666666664,34.333333333333336,41.166666666666664,42.166666666666664,3.2041639575192824,3.656045222185313,3.7237973450044866,5.03653319920392,3.3714487489328735,30.0,31.0,34.0,39.0,36.0
2024-03-15 11:30:00,0,0,0.258819045102521,-0.9659258262890682,30.0,31.0,34.0,39.0,36.0,24.0,32.0,28.0,40.0,42.0,25.0,23.0,33.0,29.0,43.0,25.166666666666668,30.666666666666668,31.833333333333332,37.833333333333336,38.666666666666664,2.857738033246851,3.9832984656768735,5.946988033169605,4.622409184255011,9.287985070330494,22.0,24.0,22.0,30.0,21.0
2024-03-15 12:00:00,0,0,1.2246467991473532e-16,-1.0,22.0,24.0,22.0,30.0,21.0,30.0,31.0,34.0,39.0,36.0,17.0,32.0,28.0,36.0,37.0,25.666666666666668,30.333333333333332,32.5,40.0,36.666666666666664,2.875181153712857,3.502380143083228,6.442049363362237,6.723094525589926,8.664102184686119,27.0,34.0,38.0,50.0,34.0
2024-03-15 12:30:00,0,0,1.2246467991473532e-16,-1.0,27.0,34.0,38.0,50.0,34.0,22.0,24.0,22.0,30.0,21.0,28.0,34.0,28.0,39.0,39.0,25.833333333333332,30.666666666666668,32.5,39.666666666666664,37.0,2.99443929086325,3.4448028487365914,6.442049363362237,6.947421584061534,8.988882021698583,28.0,31.0,39.0,35.0,45.0
2024-03-15 13:00:00,0,0,-0.2588190451025208,-0.9659258262890683,28.0,31.0,39.0,35.0,45.0,27.0,34.0,38.0,50.0,34.0,29.0,32.0,36.0,42.0,50.0,26.333333333333332,32.166666666666664,33.666666666666664,38.833333333333336,37.333333333333336,2.8751811537128606,5.492419017761111,7.339391437078586,6.615638039273652,9.330952077182829,27.0,41.0,41.0,39.0,46.0
2024-03-15 13:30:00,0,0,-0.2588190451025208,-0.9659258262890683,27.0,41.0,41.0,39.0,46.0,28.0,31.0,39.0,35.0,45.0,28.0,31.0,39.0,51.0,46.0,27.333333333333332,32.0,35.833333333333336,39.833333333333336,38.833333333333336,2.943920288775775,5.513619500835838,7.250287350627039,7.2502873506285255,10.833589740556086,30.0,31.0,41.0,46.0,51.0
2024-03-15 14:00:00,0,0,-0.4999999999999997,-0.8660254037844388,30.0,31.0,41.0,46.0,51.0,27.0,41.0,41.0,39.0,46.0,33.0,32.0,33.0,44.0,40.0,26.666666666666668,33.833333333333336,35.833333333333336,41.833333333333336,40.833333333333336,2.6583202716500556,6.794605703546315,7.250287350627039,8.518607084886762,11.303391821337584,26.0,42.0,34.0,51.0,48.0
2024-03-15 14:30:00,0,0,-0.4999999999999997,-0.8660254037844388,26.0,42.0,34.0,51.0,48.0,30.0,31.0,41.0,46.0,51.0,25.0,34.0,40.0,54.0,50.0,29.833333333333332,35.666666666666664,40.5,45.0,46.5,5.636192568273879,4.80277697448719,5.319774431307756,6.542170893519565,7.120393247568062,41.0,35.0,50.0,49.0,55.0
2024-03-15 15:00:00,0,0,-0.7071067811865471,-0.7071067811865479,41.0,35.0,50.0,49.0,55.0,26.0,42.0,34.0,51.0,48.0,33.0,40.0,54.0,62.0,55.0,31.833333333333332,35.666666666666664,41.0,46.333333333333336,49.166666666666664,6.49358657959265,4.80277697448719,5.176871642217505,8.334666560017896,3.656045222187303,39.0,34.0,41.0,58.0,50.0
2024-03-15 15:30:00,0,0,-0.7071067811865471,-0.7071067811865479,39.0,34.0,41.0,58.0,50.0,41.0,35.0,50.0,49.0,55.0,41.0,34.0,49.0,52.0,60.0,33.166666666666664,38.0,41.5,50.0,52.0,6.369196704975111,5.44058820349399,5.089204259999374,7.09929573972038,5.761944116356125,36.0,45.0,42.0,57.0,62.0
2024-03-15 16:00:00,0,0,-0.8660254037844385,-0.5000000000000004,36.0,45.0,42.0,57.0,62.0,39.0,34.0,41.0,58.0,50.0,37.0,46.0,39.0,62.0,63.0,35.0,39.166666666666664,43.166666666666664,53.5,55.833333333333336,5.796550698475704,6.794605703546363,6.369196704974845,5.61248608016181,8.134289561275546,38.0,48.0,51.0,60.0,69.0
2024-03-15 16:30:00,0,0,-0.8660254037844385,-0.5000000000000004,38.0,48.0,51.0,60.0,69.0,36.0,45.0,42.0,57.0,62.0,41.0,54.0,40.0,54.0,63.0,34.833333333333336,39.833333333333336,43.666666666666664,54.5,57.666666666666664,5.980523945831656,5.980523945831573,6.282250127674193,4.415880433165005,8.06639117986945,29.0,35.0,44.0,52.0,62.0
2024-03-15 17:00:00,0,1,-0.9659258262890683,-0.25881904510252063,29.0,35.0,44.0,52.0,62.0,38.0,48.0,51.0,60.0,69.0,35.0,40.0,44.0,55.0,58.0,38.166666666666664,40.166666666666664,46.0,55.666666666666664,60.666666666666664,5.636192568273894,6.177917664283402,4.24264068711878,4.226897995773686,7.033254343948796,46.0,44.0,48.0,58.0,66.0
2024-03-15 17:30:00,0,1,-0.9659258262890683,-0.25881904510252063,46.0,44.0,48.0,58.0,66.0,29.0,35.0,44.0,52.0,62.0,38.0,44.0,47.0,59.0,55.0,37.166666666666664,42.833333333333336,47.0,56.0,61.166666666666664,5.564770136013334,6.911343333004461,5.7965506984754045,3.6331804249181965,6.6458006791262125,35.0,51.0,56.0,51.0,58.0
2024-03-15 18:00:00,0,1,-1.0,-1.8369701987210297e-16,35.0,51.0,56.0,51.0,58.0,46.0,44.0,48.0,58.0,66.0,40.0,42.0,40.0,64.0,49.0,37.5,43.166666666666664,48.833333333333336,54.0,63.0,5.753259945456941,6.4316923641188914,5.231315959360736,5.253570214626413,3.8987177379244984,41.0,36.0,52.0,46.0,61.0
2024-03-15 18:30:00,0,1,-1.0,-1.8369701987210297e-16,41.0,36.0,52.0,46.0,61.0,35.0,51.0,56.0,51.0,58.0,35.0,35.0,51.0,48.0,68.0,38.833333333333336,43.166666666666664,50.166666666666664,53.166666666666664,62.0,6.242328625334129,6.4316923641188914,4.020779360604398,5.076087732366032,4.8579831205972175,44.0,45.0,50.0,52.0,56.0
2024-03-15 19:00:00,0,1,-0.9659258262890684,0.2588190451025203,44.0,45.0,50.0,52.0,56.0,41.0,36.0,52.0,46.0,61.0,41.0,38.0,41.0,44.0,60.0,38.5,43.5,48.666666666666664,54.166666666666664,60.0,6.3482280992414895,6.7749538743816275,5.163977794942802,6.940220937886373,3.7416573867750365,36.0,50.0,42.0,66.0,57.0
2024-03-15 19:30:00,0,1,-0.9659258262890684,0.2588190451025203,36.0,50.0,42.0,66.0,57.0,44.0,45.0,50.0,52.0,56.0,33.0,37.0,49.0,61.0,57.0,39.166666666666664,45.5,50.0,55.333333333333336,59.333333333333336,5.269408568963493,5.394441583704363,4.732863826479232,7.089898917944867,3.669695718540585,33.0,47.0,52.0,59.0,58.0
2024-03-15 20:00:00,0,0,-0.8660254037844386,0.5000000000000001,33.0,47.0,52.0,59.0,58.0,36.0,50.0,42.0,66.0,57.0,39.0,37.0,51.0,55.0,80.0,37.833333333333336,46.833333333333336,50.166666666666664,54.666666666666664,60.666666666666664,4.070217029430477,5.9132619311734915,4.665476038590521,6.9761498454861295,6.7428974978620735,38.0,52.0,49.0,54.0,74.0
2024-03-15 20:30:00,0,0,-0.8660254037844386,0.5000000000000001,38.0,52.0,49.0,54.0,74.0,33.0,47.0,52.0,59.0,58.0,39.0,40.0,48.0,56.0,75.0,38.333333333333336,46.833333333333336,50.333333333333336,54.666666666666664,63.0,3.829708431025247,5.9132619311734915,4.926120853842534,6.9761498454861295,7.9498427657411606,38.0,51.0,57.0,51.0,72.0
2024-03-15 21:00:00,0,0,-0.7071067811865477,0.7071067811865474,38.0,51.0,57.0,51.0,72.0,38.0,52.0,49.0,54.0,74.0,46.0,52.0,51.0,70.0,87.0,39.333333333333336,48.833333333333336,52.166666666666664,57.666666666666664,64.0,5.202563470700369,2.6394443859770704,7.194905605125215,6.345602151622376,8.024961059095968,47.0,48.0,63.0,64.0,67.0
2024-03-15 21:30:00,0,0,-0.7071067811865477,0.7071067811865474,47.0,48.0,63.0,64.0,67.0,38.0,51.0,57.0,51.0,72.0,48.0,60.0,67.0,63.0,76.0,39.833333333333336,50.0,55.0,60.666666666666664,67.5,5.845225972249993,2.0976176963401447,9.230384607371215,7.312090444371767,8.408329203831482,47.0,52.0,67.0,70.0,77.0
2024-03-15 22:00:00,0,0,-0.5000000000000004,0.8660254037844384,47.0,52.0,67.0,70.0,77.0,47.0,48.0,63.0,64.0,67.0,54.0,59.0,71.0,71.0,74.0,41.166666666666664,51.5,58.333333333333336,61.166666666666664,72.16666666666667,5.706721183540149,4.2308391602611755,6.918574034196789,7.833687935236675,9.152413160837432,44.0,59.0,62.0,69.0,85.0
2024-03-15 22:30:00,0,0,-0.5000000000000004,0.8660254037844384,44.0,59.0,62.0,69.0,85.0,47.0,52.0,67.0,70.0,77.0,50.0,63.0,68.0,69.0,92.0,45.666666666666664,53.333333333333336,60.166666666666664,62.5,76.16666666666667,8.115828156550995,4.273952113286524,6.337717780610147,8.06845710157805,6.6156380392724525,60.0,58.0,63.0,67.0,82.0
2024-03-15 23:00:00,0,0,-0.25881904510252157,0.9659258262890681,60.0,58.0,63.0,67.0,82.0,44.0,59.0,62.0,69.0,85.0,49.0,56.0,64.0,77.0,80.0,49.5,55.0,63.166666666666664,68.33333333333333,76.33333333333333,9.137833441248493,5.440588203494163,3.7103458958245343,12.25833050079287,6.562519841239994,61.0,62.0,67.0,89.0,75.0
2024-03-15 23:30:00,0,0,-0.25881904510252157,0.9659258262890681,61.0,62.0,67.0,89.0,75.0,60.0,58.0,63.0,67.0,82.0,54.0,73.0,77.0,84.0,83.0,52.166666666666664,57.5,64.66666666666667,74.33333333333333,79.33333333333333,7.250287350627281,6.565059024867948,2.2509257354835035,10.801234497346382,8.115828156551085,54.0,66.0,66.0,87.0,90.0
2024-03-16 00:00:00,1,0,0.0,1.0,54.0,66.0,66.0,87.0,90.0,61.0,62.0,67.0,89.0,75.0,61.0,64.0,75.0,88.0,90.0,54.833333333333336,62.333333333333336,67.5,77.16666666666667,83.33333333333333,7.88458411500987,8.547904226573158,6.473020933072538,9.724539406401933,6.592925501373864,63.0,77.0,80.0,81.0,91.0
2024-03-16 00:30:00,1,0,0.0,1.0,63.0,77.0,80.0,81.0,91.0,54.0,66.0,66.0,87.0,90.0,52.0,66.0,80.0,90.0,78.0,56.166666666666664,64.83333333333333,67.66666666666667,79.66666666666667,85.83333333333333,6.911343333004518,6.9689788826389405,6.470445631226797,9.4375137968992,6.554896388705533,55.0,67.0,68.0,85.0,92.0
2024-03-16 01:00:00,1,0,0.25881904510252074,0.9659258262890683,55.0,67.0,68.0,85.0,92.0,63.0,77.0,80.0,81.0,91.0,57.0,64.0,74.0,84.0,94.0,59.166666666666664,65.66666666666667,70.33333333333333,80.5,88.66666666666667,3.7638632635453257,6.408327915038961,6.947421584059947,8.479386770279774,9.24481836850588,62.0,64.0,78.0,74.0,102.0
2024-03-16 01:30:00,1,0,0.25881904510252074,0.9659258262890683,62.0,64.0,78.0,74.0,102.0,55.0,67.0,68.0,85.0,92.0,59.0,72.0,72.0,89.0,101.0,58.166666666666664,68.16666666666667,72.33333333333333,83.16666666666667,89.16666666666667,4.262237284181401,5.706721183540329,6.088240030309426,5.307227776029672,8.886319072971865,54.0,73.0,75.0,83.0,85.0
2024-03-16 02:00:00,1,0,0.49999999999999994,0.8660254037844387,54.0,73.0,75.0,83.0,85.0,62.0,64.0,78.0,74.0,102.0,57.0,66.0,75.0,81.0,101.0,57.166666666666664,68.33333333333333,73.33333333333333,82.0,93.0,4.167333280008454,5.501514942874185,5.501514942873659,4.472135954999003,6.066300355240858,55.0,63.0,73.0,82.0,98.0
2024-03-16 02:30:00,1,0,0.49999999999999994,0.8660254037844387,55.0,63.0,73.0,82.0,98.0,54.0,73.0,75.0,83.0,85.0,58.0,65.0,77.0,86.0,97.0,57.666666666666664,68.83333333333333,76.16666666666667,82.16666666666667,93.16666666666667,3.8815804341358215,5.382068994974704,5.344779384283533,4.708148963941288,5.980523945831331,57.0,69.0,83.0,88.0,91.0
2024-03-16 03:00:00,1,0,0.7071067811865476,0.7071067811865476,57.0,69.0,83.0,88.0,91.0,55.0,63.0,73.0,82.0,98.0,60.0,56.0,74.0,89.0,87.0,58.166666666666664,67.5,75.66666666666667,83.16666666666667,92.0,4.792355023020106,3.6742346141749302,5.046450898073045,5.036533199201696,7.071067811865176,66.0,69.0,77.0,87.0,84.0
2024-03-16 03:30:00,1,0,0.7071067811865476,0.7071067811865476,66.0,69.0,77.0,87.0,84.0,57.0,69.0,83.0,88.0,91.0,62.0,74.0,68.0,91.0,98.0,59.166666666666664,67.83333333333333,74.66666666666667,85.33333333333333,93.5,4.622409184252954,3.7103458958253337,7.061633427661211,7.941452428029752,7.96868872525431,61.0,69.0,62.0,98.0,101.0
2024-03-16 04:00:00,1,0,0.8660254037844386,0.5000000000000001,61.0,69.0,62.0,98.0,101.0,66.0,69.0,77.0,87.0,84.0,58.0,66.0,71.0,72.0,88.0,58.166666666666664,68.33333333333333,74.0,87.0,91.16666666666667,4.5350486950710955,3.265986323711102,6.870225614926743,5.865151319445393,6.968978882638605,56.0,67.0,74.0,84.0,88.0
2024-03-16 04:30:00,1,0,0.8660254037844386,0.5000000000000001,56.0,67.0,74.0,84.0,88.0,61.0,69.0,62.0,98.0,101.0,58.0,60.0,75.0,82.0,80.0,58.333333333333336,67.0,73.33333333333333,87.0,91.0,4.366539438350013,2.5298221281349313,6.947421584059958,5.865151319445393,7.155417527999061,55.0,65.0,71.0,83.0,84.0
2024-03-16 05:00:00,1,0,0.9659258262890683,0.25881904510252074,55.0,65.0,71.0,83.0,84.0,56.0,67.0,74.0,84.0,88.0,56.0,56.0,65.0,87.0,80.0,57.333333333333336,67.83333333333333,71.66666666666667,84.83333333333333,89.33333333333333,5.75036230742603,1.6020819787601068,8.140434058860873,9.410986487433709,6.31400559602726,49.0,68.0,63.0,69.0,88.0
2024-03-16 05:30:00,1,0,0.9659258262890683,0.25881904510252074,49.0,68.0,63.0,69.0,88.0,55.0,65.0,71.0,83.0,84.0,48.0,66.0,68.0,77.0,67.0,55.5,66.0,68.16666666666667,81.5,89.0,7.39594483484019,4.195235392680739,6.675827039900144,11.397368117245096,6.260990336999174,46.0,58.0,62.0,68.0,89.0
2024-03-16 06:00:00,1,0,1.0,6.123233995736766e-17,46.0,58.0,62.0,68.0,89.0,49.0,68.0,63.0,69.0,88.0,54.0,47.0,60.0,73.0,69.0,52.5,62.166666666666664,64.66666666666667,76.0,87.83333333333333,5.753259945456939,8.841191473249943,6.62319157707685,15.453155017665424,7.833687935236133,48.0,46.0,56.0,54.0,77.0
2024-03-16 06:30:00,1,0,1.0,6.123233995736766e-17,48.0,46.0,56.0,54.0,77.0,46.0,58.0,62.0,68.0,89.0,48.0,47.0,55.0,62.0,76.0,50.166666666666664,57.5,64.16666666666667,69.83333333333333,84.66666666666667,4.262237284181369,11.502173707608508,6.968978882638525,11.889771514485387,4.633213427704947,47.0,41.0,59.0,61.0,82.0
2024-03-16 07:00:00,1,1,0.9659258262890683,-0.25881904510252063,47.0,41.0,59.0,61.0,82.0,48.0,46.0,56.0,54.0,77.0,44.0,48.0,61.0,52.0,70.0,48.666666666666664,55.166666666666664,60.166666666666664,65.33333333333333,80.66666666666667,3.2659863237107567,10.571975532825782,7.08284312029156,10.48173013708475,9.244818368506056,47.0,53.0,50.0,57.0,64.0
2024-03-16 07:30:00,1,1,0.9659258262890683,-0.25881904510252063,47.0,53.0,50.0,57.0,64.0,47.0,41.0,59.0,61.0,82.0,41.0,50.0,45.0,51.0,67.0,46.0,52.666666666666664,56.666666666666664,60.833333333333336,78.16666666666667,3.577708763999512,9.500877152487911,5.715476066493611,6.369196704975693,10.147249216741844,39.0,50.0,50.0,56.0,69.0
2024-03-16 08:00:00,1,1,0.8660254037844387,-0.4999999999999998,39.0,50.0,50.0,56.0,69.0,47.0,53.0,50.0,57.0,64.0,29.0,44.0,46.0,59.0,57.0,41.666666666666664,49.166666666666664,54.0,59.0,72.33333333333333,9.709102258533761,5.913261931173568,5.899152481500581,4.979959839196256,13.017936344393076,23.0,47.0,47.0,58.0,53.0
2024-03-16 08:30:00,1,1,0.8660254037844387,-0.4999999999999998,23.0,47.0,47.0,58.0,53.0,39.0,50.0,50.0,56.0,69.0,31.0,39.0,37.0,50.0,42.0,39.166666666666664,45.833333333333336,50.333333333333336,54.666666666666664,66.33333333333333,10.284292229738774,5.564770136013374,6.713171133425756,6.623191577077984,12.060956291549703,31.0,38.0,40.0,42.0,53.0
2024-03-16 09:00:00,1,1,0.7071067811865476,-0.7071067811865475,31.0,38.0,40.0,42.0,53.0,23.0,47.0,47.0,58.0,53.0,24.0,36.0,34.0,37.0,46.0,36.0,44.166666666666664,48.166666666666664,53.166666666666664,61.166666666666664,9.939818911831267,6.853223086013338,6.6156380392718495,7.730890418747223,13.16687763544092,29.0,36.0,43.0,45.0,46.0
2024-03-16 09:30:00,1,1,0.7071067811865476,-0.7071067811865475,29.0,36.0,43.0,45.0,46.0,31.0,38.0,40.0,42.0,53.0,27.0,29.0,39.0,37.0,43.0,32.5,41.5,44.5,48.5,54.166666666666664,8.938679992034524,10.48332008478227,5.394441583703893,10.13410084812726,10.833589740555846,26.0,25.0,37.0,33.0,40.0
2024-03-16 10:00:00,1,0,0.49999999999999994,-0.8660254037844387,26.0,25.0,37.0,33.0,40.0,29.0,36.0,43.0,45.0,46.0,24.0,32.0,34.0,44.0,44.0,29.0,37.333333333333336,41.666666666666664,45.5,50.333333333333336,5.6213877290219125,9.953223933312549,6.314005596026996,9.772410142846818,10.726913193770066,26.0,28.0,33.0,39.0,41.0
2024-03-16 10:30:00,1,0,0.49999999999999994,-0.8660254037844387,26.0,28.0,33.0,39.0,41.0,26.0,25.0,37.0,33.0,40.0,24.0,32.0,28.0,40.0,42.0,27.333333333333332,34.166666666666664,39.0,41.5,45.0,2.875181153712704,7.935153852740696,5.403702434441904,9.52365476064823,6.84105255059583,29.0,31.0,34.0,32.0,37.0
2024-03-16 11:00:00,1,0,0.258819045102521,-0.9659258262890682,29.0,31.0,34.0,32.0,37.0,26.0,28.0,33.0,39.0,41.0,30.0,31.0,34.0,39.0,36.0,28.5,31.166666666666668,36.0,38.0,41.333333333333336,2.0736441353323145,4.95647724363437,5.05964425626873,5.059644256271355,7.554248252915826,30.0,29.0,29.0,37.0,31.0
2024-03-16 11:30:00,1,0,0.258819045102521,-0.9659258262890682,30.0,29.0,29.0,37.0,31.0,29.0,31.0,34.0,32.0,37.0,22.0,24.0,22.0,30.0,21.0,27.166666666666668,29.833333333333332,35.666666666666664,36.166666666666664,39.5,2.6394443859768506,3.6560452221854813,4.802776974486718,5.3072277760321755,5.08920426000135,23.0,30.0,38.0,31.0,42.0
2024-03-16 12:00:00,1,0,1.2246467991473532e-16,-1.0,23.0,30.0,38.0,31.0,42.0,30.0,29.0,29.0,37.0,31.0,27.0,34.0,38.0,50.0,34.0,25.833333333333332,29.833333333333332,35.333333333333336,36.0,38.666666666666664,3.4302575219164897,3.6560452221854813,4.226897995771813,4.979959839197587,4.1311822359565396,21.0,36.0,41.0,44.0,41.0
2024-03-16 12:30:00,1,0,1.2246467991473532e-16,-1.0,21.0,36.0,41.0,44.0,41.0,23.0,30.0,38.0,31.0,42.0,28.0,31.0,39.0,35.0,45.0,26.333333333333332,31.333333333333332,35.333333333333336,35.333333333333336,39.166666666666664,3.669695718539165,3.0767948691236096,4.226897995771813,5.680375574439416,4.490731195104276,29.0,34.0,37.0,29.0,43.0
2024-03-16 13:00:00,1,0,-0.2588190451025208,-0.9659258262890683,29.0,34.0,37.0,29.0,43.0,21.0,36.0,41.0,44.0,41.0,27.0,41.0,41.0,39.0,46.0,27.0,31.666666666666668,36.5,35.0,39.5,3.9496835316260523,2.7325202042556587,4.4158804331631485,5.477225575053619,4.722287581248719,30.0,30.0,40.0,37.0,43.0
2024-03-16 13:30:00,1,0,-0.2588190451025208,-0.9659258262890683,30.0,30.0,40.0,37.0,43.0,29.0,34.0,37.0,29.0,43.0,30.0,31.0,41.0,46.0,51.0,27.833333333333332,31.666666666666668,38.5,37.0,42.0,4.875106836435971,2.7325202042556587,5.612486080160313,6.292853089022521,6.6932802122737165,34.0,31.0,46.0,44.0,52.0
2024-03-16 14:00:00,1,0,-0.4999999999999997,-0.8660254037844388,34.0,31.0,46.0,44.0,52.0,30.0,30.0,40.0,37.0,43.0,26.0,42.0,34.0,51.0,48.0,28.0,32.333333333333336,41.666666666666664,39.166666666666664,44.666666666666664,4.979959839195301,2.4221202832777364,4.4121045620723995,8.232051182219756,4.1311822359562544,31.0,33.0,48.0,50.0,47.0
